source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
head_tilt_left.mp4,1,0.035,True,1.1121,0.0632,22.81,-20.37,-17.84,0.300,0.148
head_tilt_left.mp4,2,0.069,True,1.3755,0.1116,22.71,-21.10,-18.43,0.265,0.389
head_tilt_left.mp4,3,0.104,True,1.1897,0.0976,22.64,-20.60,-17.87,0.307,0.169
head_tilt_left.mp4,4,0.139,True,1.5847,0.1192,22.18,-21.65,-16.83,0.376,0.000
head_tilt_left.mp4,5,0.173,True,0.9884,0.1688,22.57,-20.23,-15.62,0.342,0.186
head_tilt_left.mp4,6,0.208,True,1.3481,0.0968,22.53,-20.79,-18.16,0.285,0.099
head_tilt_left.mp4,7,0.243,True,1.1917,0.0695,22.36,-21.06,-17.31,0.384,0.000
head_tilt_left.mp4,8,0.277,True,1.0950,0.0794,22.17,-20.43,-17.00,0.347,0.128
head_tilt_left.mp4,9,0.312,True,1.1273,0.0358,22.51,-20.62,-18.38,0.318,0.056
head_tilt_left.mp4,10,0.347,True,1.1720,0.0610,22.57,-21.29,-17.46,0.294,0.157
head_tilt_left.mp4,11,0.381,True,1.2971,0.0822,23.29,-20.82,-18.75,0.304,0.084
head_tilt_left.mp4,12,0.416,True,1.4409,0.0536,22.84,-21.38,-17.60,0.380,0.000
head_tilt_left.mp4,13,0.451,True,1.1964,0.0575,22.61,-20.74,-17.96,0.378,0.003
head_tilt_left.mp4,14,0.485,True,1.0176,0.0369,22.12,-19.62,-18.77,0.360,0.000
head_tilt_left.mp4,15,0.520,True,1.1372,0.0306,22.86,-21.03,-17.96,0.407,0.000
head_tilt_left.mp4,16,0.555,True,1.3017,0.0646,22.03,-20.63,-17.46,0.390,0.000
head_tilt_left.mp4,17,0.589,True,1.3432,0.0412,21.43,-20.87,-16.73,0.371,0.047
head_tilt_left.mp4,18,0.624,True,1.2958,0.0169,23.38,-20.66,-18.27,0.369,0.119
head_tilt_left.mp4,19,0.659,True,1.6662,0.0721,23.11,-21.82,-18.67,0.372,0.000
head_tilt_left.mp4,20,0.693,True,1.1557,0.0234,23.06,-20.58,-19.44,0.359,0.132
head_tilt_left.mp4,21,0.728,True,1.7604,0.1083,21.90,-21.26,-18.46,0.373,0.000
head_tilt_left.mp4,22,0.763,True,2.0155,0.0320,23.25,-21.32,-19.43,0.345,0.058
head_tilt_left.mp4,23,0.797,True,1.6979,0.0691,22.79,-22.30,-18.56,0.372,0.000
head_tilt_left.mp4,24,0.832,True,1.4355,0.0271,23.57,-20.57,-18.69,0.457,0.000
head_tilt_left.mp4,25,0.867,True,1.5568,0.0296,23.24,-20.28,-20.17,0.357,0.000
head_tilt_left.mp4,26,0.901,True,1.2086,0.0271,22.51,-19.92,-19.78,0.363,0.123
head_tilt_left.mp4,27,0.936,True,1.4327,0.0439,23.37,-20.45,-19.05,0.383,0.000
head_tilt_left.mp4,28,0.971,True,1.4934,0.0247,22.50,-21.10,-18.14,0.376,0.000
head_tilt_left.mp4,29,1.005,True,1.4415,0.0178,22.43,-20.90,-18.79,0.374,0.000
head_tilt_left.mp4,30,1.040,True,1.7169,0.0386,23.78,-21.08,-19.09,0.429,0.000
head_tilt_left.mp4,31,1.075,True,1.6895,0.1117,23.44,-21.21,-20.10,0.410,0.000
head_tilt_left.mp4,32,1.109,True,1.8604,0.1114,22.69,-20.95,-18.91,0.377,0.000
head_tilt_left.mp4,33,1.144,True,2.0269,0.0352,24.20,-21.29,-20.68,0.423,0.000
head_tilt_left.mp4,34,1.179,True,1.7695,0.0466,23.36,-20.50,-20.74,0.350,0.000
head_tilt_left.mp4,35,1.213,True,1.5800,0.0403,23.85,-21.26,-19.43,0.378,0.000
head_tilt_left.mp4,36,1.248,True,1.7490,0.0880,23.35,-21.11,-19.51,0.436,0.000
head_tilt_left.mp4,37,1.283,True,2.2207,0.0240,23.71,-21.78,-20.89,0.405,0.000
head_tilt_left.mp4,38,1.317,True,1.4052,0.0247,22.48,-20.85,-17.58,0.426,0.000
head_tilt_left.mp4,39,1.352,True,1.1991,0.0308,22.74,-20.38,-19.68,0.407,0.013
head_tilt_left.mp4,40,1.387,True,2.3590,0.0467,22.76,-21.66,-20.36,0.398,0.000
head_tilt_left.mp4,41,1.421,True,2.0320,0.0364,22.89,-21.20,-19.74,0.373,0.000
head_tilt_left.mp4,42,1.456,True,1.6900,0.0785,22.25,-21.69,-18.98,0.354,0.008
head_tilt_left.mp4,43,1.491,True,1.6956,0.0671,22.85,-21.55,-19.07,0.370,0.000
head_tilt_left.mp4,44,1.525,True,1.7917,0.0511,23.04,-21.26,-21.31,0.399,0.000
head_tilt_left.mp4,45,1.560,True,1.5074,0.0494,23.41,-20.35,-20.22,0.401,0.000
head_tilt_left.mp4,46,1.595,True,1.4629,0.0931,22.75,-21.46,-18.86,0.365,0.000
head_tilt_left.mp4,47,1.629,True,2.5439,0.0266,23.66,-21.60,-18.57,0.378,0.000
head_tilt_left.mp4,48,1.664,True,2.1938,0.0952,23.02,-20.97,-20.47,0.348,0.000
head_tilt_left.mp4,49,1.699,True,2.2413,0.0578,23.18,-21.53,-20.24,0.320,0.000
head_tilt_left.mp4,50,1.733,True,2.7654,0.0346,22.86,-21.89,-18.77,0.402,0.000
head_tilt_left.mp4,51,1.768,True,3.8711,0.0800,23.03,-22.25,-20.64,0.322,0.000
head_tilt_left.mp4,52,1.802,True,1.2074,0.0263,22.15,-20.27,-18.36,0.411,0.000
head_tilt_left.mp4,53,1.837,True,1.8463,0.0356,22.69,-20.93,-19.74,0.410,0.000
head_tilt_left.mp4,54,1.872,True,1.7769,0.0173,22.65,-20.85,-18.65,0.420,0.000
head_tilt_left.mp4,55,1.906,True,1.9308,0.0293,22.67,-21.11,-19.45,0.423,0.000
head_tilt_left.mp4,56,1.941,True,1.1766,0.0251,22.24,-19.56,-18.32,0.411,0.000
head_tilt_left.mp4,57,1.976,True,1.7187,0.0398,22.37,-21.26,-16.09,0.411,0.000
head_tilt_left.mp4,58,2.010,True,1.5864,0.0359,23.15,-21.32,-18.20,0.400,0.000
head_tilt_left.mp4,59,2.045,True,2.0158,0.0701,22.95,-21.31,-18.32,0.342,0.116
head_tilt_left.mp4,60,2.080,True,1.9803,0.0147,23.33,-21.76,-19.82,0.422,0.000
head_tilt_left.mp4,61,2.114,True,2.0660,0.0148,23.01,-21.92,-19.43,0.369,0.000
head_tilt_left.mp4,62,2.149,True,1.5632,0.0261,22.93,-20.66,-17.55,0.388,0.001
head_tilt_left.mp4,63,2.184,True,2.1811,0.0199,23.26,-21.70,-19.04,0.426,0.000
head_tilt_left.mp4,64,2.218,True,1.9722,0.0180,23.35,-21.17,-20.26,0.421,0.000
head_tilt_left.mp4,65,2.253,True,2.0234,0.0314,23.21,-21.09,-19.81,0.351,0.162
head_tilt_left.mp4,66,2.288,True,1.4187,0.0469,23.20,-20.90,-20.61,0.398,0.078
head_tilt_left.mp4,67,2.322,True,1.7582,0.0426,23.04,-21.23,-18.89,0.418,0.000
head_tilt_left.mp4,68,2.357,True,1.4093,0.0402,23.05,-20.85,-20.07,0.430,0.000
head_tilt_left.mp4,69,2.392,True,2.0126,0.0507,22.81,-20.79,-18.16,0.460,0.000
head_tilt_left.mp4,70,2.426,True,1.4521,0.0187,23.50,-20.13,-19.01,0.368,0.120
head_tilt_left.mp4,71,2.461,True,1.7178,0.0136,23.36,-20.96,-19.11,0.432,0.000
head_tilt_left.mp4,72,2.496,True,1.3657,0.0287,22.75,-20.04,-20.05,0.408,0.000
head_tilt_left.mp4,73,2.530,True,1.4950,0.0376,23.24,-20.76,-19.25,0.434,0.000
head_tilt_left.mp4,74,2.565,True,1.6058,0.0795,23.50,-21.17,-15.36,0.468,0.000
head_tilt_left.mp4,75,2.600,True,1.4027,0.0543,24.09,-20.57,-18.16,0.417,0.000
head_tilt_left.mp4,76,2.634,True,1.4560,0.0562,23.34,-21.34,-18.20,0.430,0.000
head_tilt_left.mp4,77,2.669,True,1.4133,0.0229,23.33,-20.86,-19.03,0.450,0.000
head_tilt_left.mp4,78,2.704,True,1.6835,0.0675,23.06,-20.84,-15.06,0.372,0.008
head_tilt_left.mp4,79,2.738,True,3.1853,0.1043,22.48,-22.05,-20.18,0.351,0.017
head_tilt_left.mp4,80,2.773,True,1.6264,0.0273,23.53,-20.78,-19.66,0.448,0.000
head_tilt_left.mp4,81,2.808,True,1.7620,0.0640,23.86,-21.34,-17.03,0.466,0.000
head_tilt_left.mp4,82,2.842,True,3.0005,0.0489,22.87,-22.09,-19.90,0.430,0.000
head_tilt_left.mp4,83,2.877,True,2.9592,0.1115,23.40,-21.79,-17.57,0.446,0.000
head_tilt_left.mp4,84,2.912,True,1.8488,0.0393,23.01,-21.47,-15.37,0.437,0.000
head_tilt_left.mp4,85,2.946,True,1.8619,0.0669,23.71,-21.18,-16.91,0.456,0.000
head_tilt_left.mp4,86,2.981,True,2.8978,0.0454,23.74,-21.99,-19.47,0.467,0.000
head_tilt_left.mp4,87,3.016,True,1.2561,0.0546,22.80,-19.85,-19.64,0.459,0.000
head_tilt_left.mp4,88,3.050,True,1.8975,0.0534,23.55,-21.57,-19.77,0.461,0.000
head_tilt_left.mp4,89,3.085,True,1.1690,0.0286,23.65,-20.11,-16.58,0.431,0.000
head_tilt_left.mp4,90,3.120,True,1.9598,0.0984,23.11,-20.93,-17.24,0.435,0.000
head_tilt_left.mp4,91,3.154,True,2.1090,0.0682,23.51,-21.16,-16.62,0.467,0.000
head_tilt_left.mp4,92,3.189,True,1.8410,0.0414,23.11,-21.59,-18.57,0.409,0.000
head_tilt_left.mp4,93,3.224,True,1.9224,0.0614,22.75,-21.11,-18.98,0.369,0.000
head_tilt_left.mp4,94,3.258,True,1.1381,0.0328,22.37,-19.89,-19.02,0.371,0.114
head_tilt_left.mp4,95,3.293,True,1.5297,0.0404,23.46,-19.82,-21.57,0.411,0.007
head_tilt_left.mp4,96,3.328,True,1.3720,0.0359,23.24,-20.83,-17.97,0.429,0.000
head_tilt_left.mp4,97,3.362,True,2.0782,0.0209,23.22,-21.00,-19.37,0.449,0.000
head_tilt_left.mp4,98,3.397,True,1.0879,0.0372,22.73,-19.73,-18.77,0.435,0.000
head_tilt_left.mp4,99,3.432,True,1.8088,0.0568,23.35,-21.54,-17.10,0.433,0.000
head_tilt_left.mp4,100,3.466,True,1.7269,0.0366,23.44,-21.30,-17.15,0.469,0.000
head_tilt_left.mp4,101,3.501,True,1.7643,0.0721,23.24,-20.71,-19.23,0.424,0.000
head_tilt_left.mp4,102,3.536,True,1.7209,0.0737,23.01,-20.93,-18.80,0.411,0.000
head_tilt_left.mp4,103,3.570,True,1.5397,0.0576,23.20,-21.47,-17.01,0.451,0.000
head_tilt_left.mp4,104,3.605,True,2.1569,0.0366,23.37,-21.79,-16.60,0.423,0.000
head_tilt_left.mp4,105,3.640,True,5.7534,0.1326,23.67,-23.13,-15.93,0.459,0.000
head_tilt_left.mp4,106,3.674,True,3.1460,0.0680,23.35,-21.78,-18.94,0.412,0.000
head_tilt_left.mp4,107,3.709,True,2.3943,0.0521,23.14,-21.86,-20.39,0.405,0.000
head_tilt_left.mp4,108,3.744,True,2.0078,0.0688,22.18,-21.12,-18.17,0.442,0.000
head_tilt_left.mp4,109,3.778,True,1.8584,0.0858,22.91,-20.72,-18.72,0.402,0.000
head_tilt_left.mp4,110,3.813,True,1.2656,0.0730,23.02,-20.12,-16.64,0.442,0.000
head_tilt_left.mp4,111,3.848,True,1.7811,0.0828,23.11,-20.51,-17.21,0.509,0.000
head_tilt_left.mp4,112,3.882,True,1.0881,0.0573,22.26,-19.12,-16.83,0.446,0.000
head_tilt_left.mp4,113,3.917,True,1.4810,0.0657,22.97,-20.64,-18.82,0.437,0.000
head_tilt_left.mp4,114,3.952,True,1.7092,0.0868,23.09,-21.04,-18.34,0.459,0.000
head_tilt_left.mp4,115,3.986,True,1.6999,0.0251,23.36,-20.40,-19.24,0.413,0.000
head_tilt_left.mp4,116,4.021,True,1.4387,0.0870,22.81,-19.77,-17.92,0.448,0.000
head_tilt_left.mp4,117,4.056,True,2.1613,0.0424,23.14,-21.92,-18.56,0.429,0.000
head_tilt_left.mp4,118,4.090,True,1.5576,0.0538,23.81,-21.38,-16.88,0.461,0.000
head_tilt_left.mp4,119,4.125,True,1.4281,0.0228,23.38,-20.63,-16.80,0.418,0.000
head_tilt_left.mp4,120,4.160,True,2.0028,0.0551,23.50,-21.82,-17.99,0.446,0.000
head_tilt_left.mp4,121,4.194,True,3.3336,0.0902,22.44,-21.23,-20.09,0.433,0.000
head_tilt_left.mp4,122,4.229,True,1.9299,0.0741,22.49,-21.24,-20.27,0.397,0.000
head_tilt_left.mp4,123,4.264,True,2.4385,0.0661,23.67,-21.59,-19.83,0.458,0.000
head_tilt_left.mp4,124,4.298,True,2.2826,0.0475,23.36,-21.66,-18.88,0.404,0.000
head_tilt_left.mp4,125,4.333,True,2.0985,0.0385,23.50,-21.95,-19.39,0.434,0.000
head_tilt_left.mp4,126,4.368,True,1.9417,0.0381,22.95,-20.93,-19.40,0.420,0.000
head_tilt_left.mp4,127,4.402,True,1.4675,0.0497,23.12,-20.75,-18.44,0.445,0.000
head_tilt_left.mp4,128,4.437,True,2.1968,0.0421,22.72,-21.86,-18.36,0.451,0.000
head_tilt_left.mp4,129,4.472,True,1.7124,0.0152,23.45,-21.45,-19.75,0.410,0.000
head_tilt_left.mp4,130,4.506,True,1.4094,0.0148,23.17,-20.12,-21.25,0.356,0.276
head_tilt_left.mp4,131,4.541,True,1.7838,0.0500,23.91,-21.28,-18.04,0.446,0.000
head_tilt_left.mp4,132,4.576,True,1.4813,0.0395,23.00,-20.40,-18.50,0.431,0.000
head_tilt_left.mp4,133,4.610,True,2.5207,0.0137,23.32,-21.69,-21.00,0.436,0.000
head_tilt_left.mp4,134,4.645,True,1.5673,0.0272,23.09,-20.57,-20.11,0.428,0.000
head_tilt_left.mp4,135,4.680,True,1.3345,0.0350,23.36,-20.83,-17.77,0.459,0.000
head_tilt_left.mp4,136,4.714,True,2.5249,0.0456,23.38,-21.90,-18.43,0.438,0.000
head_tilt_left.mp4,137,4.749,True,1.3317,0.0346,23.80,-20.11,-18.44,0.380,0.177
head_tilt_left.mp4,138,4.784,True,1.9445,0.0592,23.84,-20.73,-19.90,0.387,0.000
head_tilt_left.mp4,139,4.818,True,2.0045,0.0975,23.02,-21.58,-19.16,0.398,0.000
head_tilt_left.mp4,140,4.853,True,1.3733,0.0772,23.33,-20.65,-20.03,0.368,0.115
head_tilt_left.mp4,141,4.888,True,2.1377,0.0410,23.63,-21.74,-18.92,0.379,0.000
head_tilt_left.mp4,142,4.922,True,1.8902,0.0407,23.26,-21.45,-20.33,0.440,0.000
head_tilt_left.mp4,143,4.957,True,2.2631,0.1107,22.85,-21.28,-18.69,0.434,0.000
head_tilt_left.mp4,144,4.992,True,2.7889,0.0935,23.06,-22.20,-18.48,0.368,0.000
head_tilt_left.mp4,145,5.026,True,1.5857,0.0331,23.23,-20.70,-19.83,0.428,0.000
head_tilt_left.mp4,146,5.061,True,1.5488,0.0816,22.94,-20.88,-19.32,0.417,0.000
head_tilt_left.mp4,147,5.096,True,1.3346,0.0123,23.68,-19.52,-20.61,0.406,0.127
head_tilt_left.mp4,148,5.130,True,2.7176,0.0431,24.61,-20.87,-21.12,0.340,0.078
head_tilt_left.mp4,149,5.165,True,1.6603,0.0423,23.14,-20.26,-20.53,0.326,0.349
head_tilt_left.mp4,150,5.200,True,1.7968,0.0721,22.83,-21.80,-20.16,0.362,0.000
head_tilt_left.mp4,151,5.234,True,1.4731,0.0482,22.90,-19.42,-20.39,0.398,0.000
head_tilt_left.mp4,152,5.269,True,1.5475,0.0637,23.31,-20.64,-19.66,0.397,0.000
head_tilt_left.mp4,153,5.304,True,1.8033,0.0440,23.39,-21.71,-18.90,0.461,0.000
head_tilt_left.mp4,154,5.338,True,2.3578,0.0481,22.77,-21.64,-20.61,0.425,0.000
head_tilt_left.mp4,155,5.373,True,2.6769,0.0785,23.58,-22.17,-18.97,0.427,0.000
head_tilt_left.mp4,156,5.407,True,1.5324,0.0545,23.33,-21.02,-19.48,0.394,0.012
head_tilt_left.mp4,157,5.442,True,1.2943,0.0601,22.83,-20.37,-16.69,0.471,0.000
head_tilt_left.mp4,158,5.477,True,1.8138,0.0670,23.33,-21.22,-17.77,0.430,0.000
head_tilt_left.mp4,159,5.511,True,1.4412,0.0740,23.33,-20.35,-18.21,0.356,0.048
head_tilt_left.mp4,160,5.546,True,1.5882,0.0651,23.33,-21.26,-20.47,0.428,0.000
head_tilt_left.mp4,161,5.581,True,1.9732,0.0838,23.53,-21.41,-16.78,0.482,0.000
head_tilt_left.mp4,162,5.615,True,4.0182,0.0389,22.93,-22.07,-19.03,0.452,0.000
head_tilt_left.mp4,163,5.650,True,1.9329,0.0917,23.03,-21.27,-17.24,0.502,0.000
head_tilt_left.mp4,164,5.685,True,1.7150,0.1305,22.57,-21.02,-16.99,0.445,0.000
head_tilt_left.mp4,165,5.719,True,1.8899,0.0643,22.77,-20.80,-18.75,0.399,0.129
head_tilt_left.mp4,166,5.754,True,2.6073,0.0599,23.32,-21.87,-20.10,0.385,0.000
head_tilt_left.mp4,167,5.789,True,1.4015,0.0683,23.02,-21.36,-18.21,0.443,0.000
head_tilt_left.mp4,168,5.823,True,1.6104,0.0673,22.39,-21.62,-20.42,0.421,0.000
head_tilt_left.mp4,169,5.858,True,1.8494,0.0695,22.64,-21.22,-19.87,0.455,0.000
head_tilt_left.mp4,170,5.893,True,2.2024,0.0741,22.89,-21.80,-19.09,0.421,0.000
head_tilt_left.mp4,171,5.927,True,2.5524,0.0422,23.18,-21.83,-18.16,0.396,0.000
head_tilt_left.mp4,172,5.962,True,2.6468,0.0235,23.63,-22.69,-19.93,0.456,0.000
head_tilt_left.mp4,173,5.997,True,3.7682,0.1441,22.64,-22.36,-19.10,0.383,0.000
head_tilt_left.mp4,174,6.031,True,2.1067,0.1102,23.19,-21.69,-18.51,0.412,0.000
head_tilt_left.mp4,175,6.066,True,3.4898,0.0406,24.17,-21.86,-21.81,0.399,0.000
head_tilt_left.mp4,176,6.101,True,1.8179,0.0269,23.69,-20.78,-20.41,0.361,0.183
head_tilt_left.mp4,177,6.135,True,2.6214,0.0297,24.75,-21.64,-20.84,0.393,0.000
head_tilt_left.mp4,178,6.170,True,3.0263,0.0645,23.28,-21.84,-19.08,0.390,0.000
head_tilt_left.mp4,179,6.205,True,2.6996,0.0264,24.58,-21.92,-20.89,0.399,0.000
head_tilt_left.mp4,180,6.239,True,1.9123,0.0498,23.02,-21.69,-22.13,0.391,0.000
head_tilt_left.mp4,181,6.274,False,,,,,,,
head_tilt_left.mp4,182,6.309,True,4.0015,0.0404,24.35,-22.10,-20.31,0.413,0.000
head_tilt_left.mp4,183,6.343,True,3.0251,0.0210,23.57,-22.08,-21.15,0.426,0.000
head_tilt_left.mp4,184,6.378,True,2.8701,0.0215,24.35,-21.58,-20.46,0.397,0.000
head_tilt_left.mp4,185,6.413,True,2.4581,0.0382,23.81,-22.37,-20.91,0.414,0.000
head_tilt_left.mp4,186,6.447,True,2.8888,0.0572,23.90,-21.86,-20.13,0.397,0.000
head_tilt_left.mp4,187,6.482,True,1.3248,0.0193,22.96,-20.23,-19.18,0.450,0.000
head_tilt_left.mp4,188,6.517,True,1.3119,0.0279,23.09,-19.57,-20.20,0.476,0.000
head_tilt_left.mp4,189,6.551,True,1.7604,0.0173,24.23,-20.74,-22.24,0.425,0.000
head_tilt_left.mp4,190,6.586,True,1.7117,0.0241,24.26,-20.35,-19.52,0.399,0.000
head_tilt_left.mp4,191,6.621,True,3.4470,0.0606,23.50,-22.45,-19.65,0.392,0.000
head_tilt_left.mp4,192,6.655,True,1.5466,0.0241,23.69,-20.17,-19.66,0.410,0.039
head_tilt_left.mp4,193,6.690,True,1.8029,0.0246,23.14,-21.21,-19.96,0.459,0.000
head_tilt_left.mp4,194,6.725,True,1.8438,0.0343,23.24,-20.77,-18.71,0.420,0.000
head_tilt_left.mp4,195,6.759,True,1.7742,0.0229,23.31,-20.96,-18.35,0.430,0.000
head_tilt_left.mp4,196,6.794,True,1.6600,0.0558,23.39,-20.67,-16.38,0.456,0.000
head_tilt_left.mp4,197,6.829,True,1.6669,0.0764,23.05,-20.62,-19.14,0.427,0.000
head_tilt_left.mp4,198,6.863,True,7.3572,0.0342,23.55,-21.33,-18.65,0.450,0.000
head_tilt_left.mp4,199,6.898,True,2.2562,0.0144,22.84,-21.03,-20.16,0.412,0.000
head_tilt_left.mp4,200,6.933,True,4.6430,0.0845,22.66,-21.56,-18.55,0.434,0.000
head_tilt_left.mp4,201,6.967,True,3.4438,0.0241,23.98,-21.79,-18.85,0.373,0.000
head_tilt_left.mp4,202,7.002,True,1.8053,0.0185,24.42,-21.08,-21.15,0.407,0.000
head_tilt_left.mp4,203,7.037,False,,,,,,,
head_tilt_left.mp4,204,7.071,True,2.9959,0.0596,23.31,-21.55,-19.59,0.429,0.000
head_tilt_left.mp4,205,7.106,True,3.4373,0.0289,23.83,-22.00,-21.10,0.423,0.000
head_tilt_left.mp4,206,7.141,True,2.0121,0.0221,24.06,-21.80,-19.31,0.402,0.000
head_tilt_left.mp4,207,7.175,True,2.7193,0.0202,24.00,-21.06,-20.32,0.409,0.000
head_tilt_left.mp4,208,7.210,True,1.2715,0.0358,24.32,-18.53,-21.82,0.543,0.000
head_tilt_left.mp4,209,7.245,True,1.7718,0.0214,23.71,-21.28,-19.28,0.423,0.000
head_tilt_left.mp4,210,7.279,True,2.6871,0.0173,24.51,-21.29,-20.23,0.416,0.000
head_tilt_left.mp4,211,7.314,True,5.6544,0.0427,23.38,-21.46,-23.21,0.385,0.000
head_tilt_left.mp4,212,7.349,True,1.5387,0.0290,24.03,-20.90,-20.85,0.425,0.000
head_tilt_left.mp4,213,7.383,True,2.0301,0.0313,24.06,-21.35,-20.93,0.340,0.113
head_tilt_left.mp4,214,7.418,True,2.1654,0.0245,23.63,-21.58,-21.12,0.375,0.000
head_tilt_left.mp4,215,7.453,True,1.2369,0.0377,24.38,-19.91,-19.64,0.527,0.000
head_tilt_left.mp4,216,7.487,True,1.5026,0.0173,24.43,-19.47,-19.22,0.473,0.000
head_tilt_left.mp4,217,7.522,True,1.3320,0.0224,24.37,-20.19,-19.64,0.477,0.000
head_tilt_left.mp4,218,7.557,True,1.8025,0.0203,23.44,-20.77,-21.45,0.383,0.000
head_tilt_left.mp4,219,7.591,True,3.4733,0.0348,24.67,-21.86,-22.30,0.417,0.000
head_tilt_left.mp4,220,7.626,True,1.5838,0.0403,23.79,-21.48,-20.09,0.442,0.000
head_tilt_left.mp4,221,7.661,False,,,,,,,
head_tilt_left.mp4,222,7.695,True,1.8675,0.0230,24.31,-20.70,-20.20,0.433,0.000
head_tilt_left.mp4,223,7.730,True,2.1231,0.0281,24.53,-20.71,-21.50,0.429,0.000
head_tilt_left.mp4,224,7.765,True,1.1087,0.0281,24.02,-18.06,-22.24,0.528,0.000
head_tilt_left.mp4,225,7.799,True,1.7504,0.0185,24.41,-20.47,-19.25,0.421,0.000
head_tilt_left.mp4,226,7.834,True,1.3930,0.0278,24.37,-19.83,-20.03,0.493,0.000
head_tilt_left.mp4,227,7.869,True,2.6796,0.0152,23.92,-20.90,-20.05,0.407,0.000
head_tilt_left.mp4,228,7.903,True,1.2885,0.0306,23.79,-19.42,-20.20,0.522,0.000
head_tilt_left.mp4,229,7.938,True,1.6259,0.0534,23.60,-20.89,-20.88,0.405,0.034
head_tilt_left.mp4,230,7.973,True,1.3050,0.0431,24.11,-19.58,-20.40,0.494,0.000
head_tilt_left.mp4,231,8.007,True,1.3539,0.0376,23.37,-19.07,-23.47,0.411,0.000
head_tilt_left.mp4,232,8.042,True,2.2395,0.0300,24.04,-21.11,-22.04,0.435,0.000
head_tilt_left.mp4,233,8.077,True,2.2993,0.0710,23.83,-21.45,-22.19,0.406,0.000
head_tilt_left.mp4,234,8.111,True,2.2109,0.0170,24.06,-21.60,-21.29,0.399,0.000
head_tilt_left.mp4,235,8.146,True,1.9005,0.0179,24.07,-21.52,-21.22,0.410,0.000
head_tilt_left.mp4,236,8.181,True,1.6264,0.0154,24.06,-20.57,-18.91,0.365,0.054
head_tilt_left.mp4,237,8.215,True,4.5961,0.0369,23.29,-22.16,-17.21,0.421,0.000
head_tilt_left.mp4,238,8.250,True,1.9469,0.0208,23.75,-21.64,-21.11,0.395,0.000
head_tilt_left.mp4,239,8.285,True,2.0538,0.0287,24.54,-20.29,-22.58,0.380,0.000
head_tilt_left.mp4,240,8.319,True,1.6593,0.0199,24.32,-20.80,-21.66,0.475,0.000
head_tilt_left.mp4,241,8.354,True,2.3797,0.0178,24.13,-22.13,-21.51,0.412,0.000
head_tilt_left.mp4,242,8.389,True,2.7232,0.0235,24.57,-21.76,-21.77,0.429,0.000
head_tilt_left.mp4,243,8.423,True,2.4229,0.0212,24.61,-21.98,-21.59,0.397,0.000
head_tilt_left.mp4,244,8.458,True,1.3233,0.0174,24.40,-20.68,-21.51,0.406,0.034
head_tilt_left.mp4,245,8.493,True,1.7444,0.0594,24.13,-20.49,-21.35,0.378,0.000
head_tilt_left.mp4,246,8.527,False,,,,,,,
head_tilt_left.mp4,247,8.562,True,1.8607,0.0408,23.40,-20.98,-21.32,0.391,0.068
head_tilt_left.mp4,248,8.597,True,2.0875,0.0267,24.56,-20.76,-21.92,0.441,0.000
head_tilt_left.mp4,249,8.631,True,1.4979,0.0207,23.25,-20.28,-20.44,0.481,0.000
head_tilt_left.mp4,250,8.666,True,1.5182,0.0355,24.02,-18.85,-20.92,0.468,0.000
head_tilt_left.mp4,251,8.701,True,1.9855,0.0445,23.42,-21.09,-19.03,0.334,0.095
head_tilt_left.mp4,252,8.735,True,1.5390,0.0388,24.05,-20.08,-21.35,0.347,0.102
head_tilt_left.mp4,253,8.770,True,2.1734,0.0271,23.83,-21.04,-19.79,0.401,0.000
head_tilt_left.mp4,254,8.805,True,2.5084,0.0300,23.79,-21.00,-22.99,0.410,0.000
head_tilt_left.mp4,255,8.839,True,1.6350,0.0192,23.40,-20.38,-22.80,0.417,0.000
head_tilt_left.mp4,256,8.874,True,1.4207,0.0183,24.10,-20.00,-21.39,0.425,0.000
head_tilt_left.mp4,257,8.909,True,1.7616,0.0205,23.19,-21.69,-19.10,0.417,0.000
head_tilt_left.mp4,258,8.943,True,1.3484,0.0203,23.87,-19.31,-19.64,0.459,0.000
head_tilt_left.mp4,259,8.978,True,2.7648,0.0472,23.54,-20.72,-22.97,0.350,0.143
head_tilt_left.mp4,260,9.012,True,2.0580,0.0194,23.94,-20.49,-19.53,0.369,0.046
head_tilt_left.mp4,261,9.047,True,2.9378,0.0155,24.43,-21.05,-22.02,0.381,0.000
head_tilt_left.mp4,262,9.082,True,1.6844,0.0193,24.20,-21.10,-18.89,0.381,0.000
head_tilt_left.mp4,263,9.116,True,1.4723,0.0175,23.06,-20.62,-23.82,0.462,0.000
head_tilt_left.mp4,264,9.151,True,1.2427,0.0196,23.50,-19.19,-21.09,0.426,0.000
head_tilt_left.mp4,265,9.186,True,1.2314,0.0233,23.83,-20.35,-20.37,0.448,0.000
head_tilt_left.mp4,266,9.220,True,1.3648,0.0262,23.68,-18.71,-24.11,0.434,0.000
head_tilt_left.mp4,267,9.255,True,2.1854,0.0185,23.44,-20.67,-22.01,0.383,0.000
head_tilt_left.mp4,268,9.290,True,1.7900,0.0209,23.52,-20.52,-22.14,0.369,0.049
head_tilt_left.mp4,269,9.324,True,1.8303,0.0221,23.47,-20.16,-22.21,0.413,0.000
head_tilt_left.mp4,270,9.359,True,1.7242,0.0241,24.32,-20.67,-22.00,0.407,0.000
